handle,condition,date,baseline_average_toxic,baseline_average_constructive,baseline_average_severe_toxic,baseline_average_identity_attack,baseline_average_insult,baseline_average_profanity,baseline_average_threat,baseline_average_affinity,baseline_average_compassion,baseline_average_curiosity,baseline_average_nuance,baseline_average_personal_story,baseline_average_reasoning,baseline_average_respect,baseline_average_alienation,baseline_average_fearmongering,baseline_average_generalization,baseline_average_moral_outrage,baseline_average_scapegoating,baseline_average_sexually_explicit,baseline_average_flirtation,baseline_average_spam,baseline_average_intergroup,baseline_average_moral,baseline_average_emotion,baseline_average_other,baseline_average_valence_clf_score,baseline_average_is_valence_positive,baseline_average_is_valence_negative,baseline_average_is_valence_neutral,baseline_average_is_sociopolitical,baseline_average_is_not_sociopolitical,baseline_average_is_political_left,baseline_average_is_political_right,baseline_average_is_political_moderate,baseline_average_is_political_unclear,baseline_proportion_toxic,baseline_proportion_constructive,baseline_proportion_severe_toxic,baseline_proportion_identity_attack,baseline_proportion_insult,baseline_proportion_profanity,baseline_proportion_threat,baseline_proportion_affinity,baseline_proportion_compassion,baseline_proportion_curiosity,baseline_proportion_nuance,baseline_proportion_personal_story,baseline_proportion_reasoning,baseline_proportion_respect,baseline_proportion_alienation,baseline_proportion_fearmongering,baseline_proportion_generalization,baseline_proportion_moral_outrage,baseline_proportion_scapegoating,baseline_proportion_sexually_explicit,baseline_proportion_flirtation,baseline_proportion_spam,baseline_proportion_intergroup,baseline_proportion_moral,baseline_proportion_emotion,baseline_proportion_other,baseline_proportion_valence_clf_score,baseline_proportion_is_valence_positive,baseline_proportion_is_valence_negative,baseline_proportion_is_valence_neutral,baseline_proportion_is_sociopolitical,baseline_proportion_is_not_sociopolitical,baseline_proportion_is_political_left,baseline_proportion_is_political_right,baseline_proportion_is_political_moderate,baseline_proportion_is_political_unclear
baseline,baseline,2024-09-30,0.131,0.185,0.014,0.027,0.07,0.083,0.023,0.529,0.369,0.337,0.179,0.509,0.185,0.588,0.308,0.489,0.326,0.292,0.393,0.042,0.348,0.236,0.167,0.139,0.297,0.336,0.112,0.448,0.267,0.284,0.245,0.755,0.404,0.063,0.0,0.533,0.064,0.097,0.001,0.004,0.028,0.051,0.005,0.554,0.277,0.249,0.066,0.525,0.097,0.717,0.174,0.512,0.223,0.14,0.33,0.008,0.123,0.178,0.006,0.011,0.07,0.146,,0.448,0.267,0.284,0.245,0.755,0.404,0.063,0.0,0.533
baseline,baseline,2024-10-01,0.129,0.179,0.014,0.026,0.067,0.084,0.024,0.529,0.365,0.331,0.174,0.512,0.179,0.596,0.298,0.487,0.312,0.284,0.384,0.043,0.349,0.239,0.167,0.136,0.301,0.337,0.116,0.446,0.26,0.294,0.228,0.772,0.377,0.055,0.0,0.568,0.064,0.091,0.001,0.003,0.027,0.054,0.004,0.555,0.267,0.238,0.064,0.532,0.091,0.729,0.155,0.509,0.2,0.125,0.312,0.008,0.125,0.181,0.006,0.01,0.074,0.143,,0.446,0.26,0.294,0.228,0.772,0.377,0.055,0.0,0.568
baseline,baseline,2024-10-02,0.132,0.18,0.014,0.026,0.07,0.085,0.023,0.528,0.357,0.339,0.175,0.51,0.18,0.59,0.311,0.483,0.32,0.292,0.39,0.045,0.35,0.233,0.165,0.139,0.299,0.336,0.121,0.453,0.259,0.288,0.234,0.766,0.384,0.063,0.0,0.553,0.065,0.092,0.001,0.003,0.028,0.053,0.005,0.555,0.257,0.248,0.063,0.528,0.092,0.718,0.176,0.502,0.215,0.136,0.323,0.009,0.129,0.174,0.006,0.011,0.072,0.143,,0.453,0.259,0.288,0.234,0.766,0.384,0.063,0.0,0.553
baseline,baseline,2024-10-03,0.135,0.174,0.016,0.026,0.072,0.088,0.024,0.526,0.357,0.336,0.172,0.51,0.174,0.588,0.311,0.488,0.32,0.296,0.393,0.046,0.35,0.231,0.165,0.139,0.299,0.336,0.119,0.45,0.256,0.294,0.227,0.773,0.392,0.072,0.0,0.536,0.068,0.087,0.001,0.004,0.029,0.056,0.005,0.553,0.253,0.245,0.06,0.528,0.087,0.717,0.174,0.512,0.211,0.14,0.327,0.009,0.129,0.17,0.006,0.01,0.073,0.145,,0.45,0.256,0.294,0.227,0.773,0.392,0.072,0.0,0.536
baseline,baseline,2024-10-04,0.125,0.191,0.014,0.025,0.067,0.078,0.023,0.512,0.353,0.334,0.182,0.499,0.191,0.584,0.304,0.49,0.327,0.287,0.399,0.042,0.354,0.255,0.174,0.138,0.293,0.339,0.118,0.452,0.264,0.284,0.281,0.719,0.4,0.067,0.0,0.533,0.059,0.1,0.001,0.003,0.026,0.048,0.005,0.527,0.254,0.242,0.067,0.508,0.1,0.707,0.17,0.515,0.226,0.137,0.334,0.008,0.128,0.204,0.006,0.01,0.069,0.139,,0.452,0.264,0.284,0.281,0.719,0.4,0.067,0.0,0.533
baseline,baseline,2024-10-05,0.157,0.197,0.016,0.042,0.1,0.081,0.027,0.483,0.323,0.296,0.18,0.436,0.197,0.511,0.41,0.583,0.433,0.379,0.512,0.039,0.371,0.233,0.183,0.164,0.267,0.304,0.044,0.419,0.337,0.244,0.406,0.594,0.471,0.107,0.0,0.423,0.083,0.092,0.001,0.008,0.059,0.049,0.004,0.476,0.212,0.19,0.051,0.412,0.092,0.567,0.341,0.651,0.376,0.268,0.522,0.004,0.144,0.179,0.005,0.008,0.034,0.075,,0.419,0.337,0.244,0.406,0.594,0.471,0.107,0.0,0.423
baseline,baseline,2024-10-06,0.136,0.136,0.014,0.028,0.08,0.085,0.022,0.532,0.351,0.333,0.149,0.486,0.136,0.573,0.355,0.568,0.35,0.346,0.456,0.038,0.363,0.233,0.165,0.148,0.301,0.332,0.065,0.384,0.285,0.331,0.215,0.785,0.425,0.09,0.0,0.485,0.066,0.048,0.0,0.002,0.038,0.051,0.003,0.563,0.255,0.253,0.029,0.505,0.048,0.684,0.218,0.646,0.23,0.163,0.436,0.002,0.165,0.17,0.005,0.011,0.062,0.132,,0.384,0.285,0.331,0.215,0.785,0.425,0.09,0.0,0.485
baseline,baseline,2024-10-07,0.151,0.207,0.017,0.041,0.098,0.081,0.023,0.462,0.333,0.302,0.183,0.419,0.207,0.492,0.411,0.587,0.446,0.386,0.519,0.038,0.365,0.266,0.184,0.158,0.268,0.317,-0.01,0.364,0.387,0.249,0.265,0.735,0.439,0.083,0.0,0.478,0.073,0.124,0.003,0.012,0.056,0.053,0.005,0.433,0.232,0.189,0.066,0.373,0.124,0.529,0.348,0.657,0.418,0.292,0.519,0.002,0.118,0.211,0.011,0.012,0.022,0.093,,0.364,0.387,0.249,0.265,0.735,0.439,0.083,0.0,0.478
baseline,baseline,2024-10-09,0.137,0.197,0.014,0.025,0.082,0.082,0.022,0.504,0.337,0.336,0.182,0.477,0.197,0.561,0.341,0.524,0.358,0.328,0.449,0.037,0.357,0.279,0.172,0.142,0.283,0.336,,,,,0.304,0.696,0.409,0.136,0.0,0.455,0.065,0.113,0.002,0.005,0.046,0.048,0.007,0.495,0.221,0.233,0.06,0.477,0.113,0.659,0.24,0.576,0.274,0.18,0.431,0.0,0.134,0.228,0.005,0.023,0.058,0.138,,,,,0.304,0.696,0.409,0.136,0.0,0.455
baseline,baseline,2024-10-10,0.137,0.181,0.015,0.027,0.074,0.088,0.024,0.533,0.364,0.335,0.177,0.514,0.181,0.589,0.31,0.48,0.325,0.291,0.39,0.046,0.348,0.224,0.164,0.137,0.299,0.336,0.12,0.459,0.265,0.276,0.238,0.762,0.455,0.059,0.0,0.486,0.07,0.094,0.001,0.004,0.03,0.056,0.005,0.562,0.269,0.245,0.065,0.534,0.094,0.717,0.181,0.497,0.225,0.141,0.319,0.009,0.124,0.163,0.006,0.011,0.073,0.149,,0.459,0.265,0.276,0.238,0.762,0.455,0.059,0.0,0.486
